93,2012/5/23,TX,201206,7151,7170,7090,7137,-99,-1.37%,104162,7135,48164,7135,7137,8570,6581
94,2012/5/24,TX,201206,7156,7178,7082,7131,-4,-0.06%,110432,7129,50908,7130,7131,8570,6581
95,2012/5/25,TX,201206,7155,7159,7048,7056,-73,-1.02%,112160,7058,54637,7056,7059,8570,6581
96,2012/5/28,TX,201206,7072,7133,7025,7116,58,0.82%,88137,7114,52353,7113,7116,8570,6581
97,2012/5/29,TX,201206,7124,7336,7105,7292,178,2.50%,133522,7294,49934,7292,7293,8570,6581
98,2012/5/30,TX,201206,7270,7273,7196,7234,-60,-0.82%,106158,7234,52299,7233,7234,8570,6581
99,2012/5/31,TX,201206,7142,7255,7085,7216,-18,-0.25%,133197,7217,55405,7216,7219,8570,6581
100,2012/6/1,TX,201206,7200,7210,7075,7100,-117,-1.62%,148958,7096,57733,7099,7100,8570,6581
101,2012/6/4,TX,201206,6927,6930,6832,6866,-230,-3.24%,136278,6869,56137,6866,6869,8570,6581
102,2012/6/5,TX,201206,6949,7005,6925,6973,104,1.51%,119982,6970,53626,6969,6973,8570,6581
103,2012/6/6,TX,201206,6989,7055,6958,7013,43,0.62%,119994,7015,53229,7013,7014,8570,6581
104,2012/6/7,TX,201206,7135,7146,7020,7045,30,0.43%,109350,7047,55083,7045,7048,8570,6581
105,2012/6/8,TX,201206,7007,7040,6946,6953,-94,-1.33%,113544,6955,57431,6953,6954,8570,6581
106,2012/6/11,TX,201206,7090,7136,7059,7093,138,1.98%,104743,7092,54160,7093,7094,8570,6581
107,2012/6/12,TX,201206,6976,7038,6962,7019,-73,-1.03%,91231,7019,54858,7020,7021,8570,6581
108,2012/6/13,TX,201206,7049,7070,7002,7050,31,0.44%,92489,7048,56808,7048,7049,8570,6581
109,2012/6/14,TX,201206,7042,7107,7033,7067,19,0.27%,92161,7063,54541,7065,7067,8570,6581
110,2012/6/15,TX,201206,7050,7160,7042,7158,95,1.35%,105833,7154,54139,7155,7159,8570,6581
111,2012/6/18,TX,201206,7300,7323,7244,7264,110,1.54%,92004,7265,49632,7264,7266,8570,6581
112,2012/6/19,TX,201206,7266,7270,7234,7267,2,0.03%,80407,7265,31291,7265,7267,8570,6581
113,2012/6/20,TX,201206,7293,7320,7281,7311,46,0.63%,50941,0,20976,7311,7312,8570,6581
114,2012/6/21,TX,201207,7160,7163,7093,7116,-53,-0.74%,87665,7117,42452,7116,7117,7212,6714
115,2012/6/22,TX,201207,7002,7047,6995,7038,-79,-1.11%,86796,7034,52914,7037,7038,7212,6714
116,2012/6/25,TX,201207,6952,6978,6938,6948,-86,-1.22%,79925,6948,63801,6946,6948,7212,6714
117,2012/6/26,TX,201207,6944,6960,6923,6939,-9,-0.13%,61535,6939,64435,6938,6939,7212,6714
118,2012/6/27,TX,201207,6918,7005,6898,6986,47,0.68%,89541,6986,65921,6985,6989,7212,6714
119,2012/6/28,TX,201207,7021,7037,6962,6999,13,0.19%,93508,7001,68047,6999,7001,7212,6714
120,2012/6/29,TX,201207,6982,7128,6981,7114,113,1.61%,125080,7114,66572,7114,7117,7212,6714
121,2012/7/2,TX,201207,7133,7152,7107,7135,21,0.30%,61181,7136,68067,7134,7135,7212,6714
122,2012/7/3,TX,201207,7177,7280,7161,7228,92,1.29%,100095,7228,67252,7228,7232,7280,6714
123,2012/7/4,TX,201207,7268,7327,7251,7290,62,0.86%,83106,7290,69100,7288,7290,7327,6714
124,2012/7/5,TX,201207,7303,7321,7277,7298,8,0.11%,61592,7297,69639,7298,7299,7327,6714
125,2012/7/6,TX,201207,7288,7319,7237,7273,-24,-0.33%,88904,7272,66331,7271,7273,7327,6714
126,2012/7/9,TX,201207,7204,7272,7202,7236,-36,-0.50%,78681,7236,66122,7236,7237,7327,6714
127,2012/7/10,TX,201207,7251,7270,7162,7179,-57,-0.79%,111304,7181,67227,7179,7181,7327,6714
128,2012/7/11,TX,201207,7138,7204,7133,7186,5,0.07%,84861,7186,66011,7185,7186,7327,6714
129,2012/7/12,TX,201207,7186,7188,7067,7076,-110,-1.53%,120546,7079,64421,7076,7079,7327,6714
130,2012/7/13,TX,201207,7070,7108,7045,7071,-8,-0.11%,96058,7071,60022,7068,7072,7327,6714
131,2012/7/16,TX,201207,7089,7110,7020,7056,-15,-0.21%,98746,7057,50034,7056,7057,7327,6714
132,2012/7/17,TX,201207,7048,7136,7030,7110,53,0.75%,123931,7107,31681,7109,7110,7327,6714
133,2012/7/18,TX,201207,7110,7117,7056,7059,-48,-0.68%,52519,0,17303,7059,7060,7327,6714
134,2012/7/19,TX,201208,6974,7032,6945,7025,138,2.00%,105346,7022,56585,7022,7025,7232,6800
135,2012/7/20,TX,201208,7022,7039,6996,7012,-10,-0.14%,72895,7013,58558,7012,7014,7232,6800
136,2012/7/23,TX,201208,6915,6932,6845,6874,-139,-1.98%,89331,6873,63567,6871,6874,7232,6800
137,2012/7/24,TX,201208,6862,6889,6850,6873,0,0.00%,70435,6874,63393,6873,6875,7232,6800
138,2012/7/25,TX,201208,6782,6912,6775,6844,-30,-0.44%,109485,6846,65517,6843,6844,7232,6775
139,2012/7/26,TX,201208,6856,6905,6832,6876,30,0.44%,89439,6875,67494,6875,6876,7232,6775
140,2012/7/27,TX,201208,6969,7031,6946,7031,156,2.27%,101947,7028,65476,7030,7031,7232,6775
141,2012/7/30,TX,201208,7082,7102,7055,7077,49,0.70%,73940,7078,67130,7077,7079,7232,6775
142,2012/7/31,TX,201208,7102,7179,7061,7156,78,1.10%,111301,7157,67580,7155,7156,7232,6775
143,2012/8/1,TX,201208,7139,7212,7135,7194,37,0.52%,91583,7194,68604,7193,7196,7232,6775
144,2012/8/3,TX,201208,7140,7164,7116,7140,-54,-0.75%,77401,7140,67432,7139,7141,7232,6775
145,2012/8/6,TX,201208,7278,7314,7236,7239,99,1.39%,87031,7237,64105,7237,7238,7314,6775
146,2012/8/7,TX,201208,7233,7263,7223,7235,-2,-0.03%,62956,7236,63657,7235,7237,7314,6775
147,2012/8/8,TX,201208,7306,7336,7277,7299,63,0.87%,103055,7300,63336,7298,7299,7336,6775
148,2012/8/9,TX,201208,7371,7452,7346,7441,141,1.93%,125910,7438,59062,7440,7441,7452,6775
149,2012/8/10,TX,201208,7453,7465,7425,7444,6,0.08%,68582,7444,56132,7444,7446,7465,6775
150,2012/8/13,TX,201208,7444,7475,7430,7454,10,0.13%,67806,7453,52891,7453,7454,7475,6775
151,2012/8/14,TX,201208,7484,7545,7451,7498,45,0.60%,113777,7495,38868,7495,7498,7545,6775
152,2012/8/15,TX,201208,7489,7497,7433,7468,-27,-0.36%,43962,0,23374,7468,7469,7545,6775
153,2012/8/16,TX,201209,7460,7520,7441,7493,63,0.85%,91628,7493,46731,7493,7494,7875,6277
154,2012/8/17,TX,201209,7503,7511,7467,7472,-21,-0.28%,66804,7474,46958,7472,7473,7875,6277
155,2012/8/20,TX,201209,7464,7475,7398,7441,-33,-0.44%,85890,7441,48604,7441,7442,7875,6277
156,2012/8/21,TX,201209,7465,7553,7458,7516,75,1.01%,104595,7515,50076,7515,7516,7875,6277
157,2012/8/22,TX,201209,7494,7508,7453,7491,-24,-0.32%,73832,7490,48717,7492,7493,7875,6277
158,2012/8/23,TX,201209,7476,7534,7468,7514,24,0.32%,92576,7513,49010,7514,7515,7875,6277
159,2012/8/24,TX,201209,7450,7490,7442,7488,-25,-0.33%,63615,7487,48679,7487,7488,7875,6277
160,2012/8/27,TX,201209,7535,7551,7452,7454,-33,-0.44%,85683,7454,49944,7452,7455,7875,6277
161,2012/8/28,TX,201209,7435,7443,7375,7400,-54,-0.72%,90608,7399,49556,7398,7400,7875,6277
162,2012/8/29,TX,201209,7404,7413,7381,7403,4,0.05%,48276,7403,48495,7403,7404,7875,6277
163,2012/8/30,TX,201209,7360,7395,7341,7367,-36,-0.49%,84738,7367,49318,7367,7369,7875,6277
164,2012/8/31,TX,201209,7375,7420,7363,7383,16,0.22%,75810,7382,50663,7381,7383,7875,6277
165,2012/9/3,TX,201209,7370,7465,7352,7443,61,0.83%,95691,7442,52722,7441,7443,7875,6277
166,2012/9/4,TX,201209,7443,7470,7430,7449,7,0.09%,49798,7448,52342,7448,7449,7875,6277
167,2012/9/5,TX,201209,7401,7411,7341,7341,-107,-1.44%,89655,7344,52304,7341,7343,7875,6277
168,2012/9/6,TX,201209,7332,7368,7286,7332,-12,-0.16%,88818,7332,54068,7331,7333,7875,6277
169,2012/9/7,TX,201209,7471,7479,7404,7420,88,1.20%,86302,7419,51409,7418,7420,7875,6277
170,2012/9/10,TX,201209,7421,7469,7414,7455,36,0.49%,67675,7456,51271,7455,7457,7875,6277
171,2012/9/11,TX,201209,7437,7490,7436,7466,10,0.13%,59702,7465,51723,7466,7467,7875,6277
172,2012/9/12,TX,201209,7525,7586,7510,7586,121,1.62%,92821,7583,53509,7584,7586,7875,6277
173,2012/9/13,TX,201209,7592,7609,7571,7576,-7,-0.09%,65782,7576,51670,7576,7579,7875,6277
174,2012/9/14,TX,201209,7698,7758,7671,7739,163,2.15%,103221,7738,48343,7737,7739,7875,6277
175,2012/9/17,TX,201209,7739,7767,7726,7753,15,0.19%,70895,7750,42141,7752,7753,7875,6277
176,2012/9/18,TX,201209,7742,7768,7713,7750,0,0.00%,76925,7749,34177,7750,7751,7875,6277
177,2012/9/19,TX,201209,7757,7795,7739,7767,18,0.23%,46387,0,21275,7767,7768,7875,6277
178,2012/9/20,TX,201210,7782,7786,7716,7749,-39,-0.50%,81485,7749,51194,7748,7749,7797,7277
179,2012/9/21,TX,201210,7765,7783,7748,7762,13,0.17%,61018,7761,52511,7761,7762,7797,7277
180,2012/9/24,TX,201210,7747,7805,7685,7776,15,0.19%,98891,7775,54018,7775,7777,7805,7277
181,2012/9/25,TX,201210,7792,7810,7744,7755,-20,-0.26%,68390,7756,56115,7755,7758,7810,7277
182,2012/9/26,TX,201210,7691,7725,7670,7703,-53,-0.68%,74746,7700,56092,7702,7703,7810,7277
183,2012/9/27,TX,201210,7683,7730,7679,7727,27,0.35%,67769,7728,57057,7729,7730,7810,7277
184,2012/9/28,TX,201210,7726,7748,7666,7720,-8,-0.10%,88739,7719,55421,7719,7720,7810,7277
185,2012/10/1,TX,201210,7690,7706,7666,7685,-34,-0.44%,50167,7684,58052,7684,7685,7810,7277
186,2012/10/2,TX,201210,7716,7748,7693,7730,46,0.60%,67005,7729,57272,7730,7731,7810,7277
187,2012/10/3,TX,201210,7740,7742,7687,7705,-24,-0.31%,58958,7704,57242,7704,7705,7810,7277
188,2012/10/4,TX,201210,7707,7715,7633,7706,2,0.03%,103623,7706,57875,7706,7708,7810,7277
189,2012/10/5,TX,201210,7711,7733,7680,7700,-6,-0.08%,74558,7701,55970,7700,7701,7810,7277
190,2012/10/8,TX,201210,7677,7692,7612,7625,-76,-0.99%,84411,7625,57422,7625,7626,7810,7277
191,2012/10/9,TX,201210,7629,7647,7596,7597,-28,-0.37%,86468,7596,56769,7596,7597,7810,7277
192,2012/10/11,TX,201210,7483,7506,7442,7443,-153,-2.01%,95582,7444,54611,7443,7445,7810,7277
193,2012/10/12,TX,201210,7434,7463,7385,7414,-30,-0.40%,92390,7413,51655,7413,7414,7810,7277
194,2012/10/15,TX,201210,7396,7434,7385,7423,10,0.13%,74135,7425,44231,7424,7426,7810,7277
195,2012/10/16,TX,201210,7460,7462,7435,7458,33,0.44%,62568,7458,30637,7458,7459,7810,7277
196,2012/10/17,TX,201210,7510,7525,7451,7460,2,0.03%,50723,0,17945,7459,7460,7810,7277
197,2012/10/18,TX,201211,7467,7479,7444,7452,18,0.24%,57034,7453,45391,7452,7453,7800,7376
198,2012/10/19,TX,201211,7468,7469,7385,7385,-68,-0.91%,78020,7387,47209,7385,7387,7800,7376
199,2012/10/22,TX,201211,7300,7360,7289,7346,-41,-0.56%,71985,7347,47190,7346,7349,7800,7289
200,2012/10/23,TX,201211,7342,7350,7293,7297,-50,-0.68%,65177,7299,46504,7297,7300,7800,7289
201,2012/10/24,TX,201211,7230,7347,7225,7302,3,0.04%,100109,7303,47562,7304,7305,7800,7225
202,2012/10/25,TX,201211,7303,7319,7251,7258,-45,-0.62%,75504,7254,47491,7256,7258,7800,7225
203,2012/10/26,TX,201211,7226,7287,7090,7092,-162,-2.23%,124395,7092,51965,7090,7092,7800,7090
204,2012/10/29,TX,201211,7110,7153,7091,7122,30,0.42%,86593,7121,52913,7120,7122,7800,7090
205,2012/10/30,TX,201211,7170,7220,7141,7161,40,0.56%,104953,7162,52567,7162,7164,7800,7090
206,2012/10/31,TX,201211,7192,7212,7125,7140,-22,-0.31%,89170,7141,53503,7139,7140,7800,7090
207,2012/11/1,TX,201211,7098,7192,7029,7172,31,0.43%,140249,7172,51853,7172,7173,7800,7029
208,2012/11/2,TX,201211,7214,7225,7182,7201,29,0.40%,74949,7201,51525,7200,7201,7800,7029
209,2012/11/5,TX,201211,7190,7222,7146,7180,-21,-0.29%,85380,7181,51931,7181,7182,7800,7029
210,2012/11/6,TX,201211,7180,7259,7163,7259,78,1.09%,78730,7256,51361,7257,7259,7800,7029
211,2012/11/7,TX,201211,7205,7293,7192,7257,1,0.01%,138988,7256,51473,7254,7257,7800,7029
212,2012/11/8,TX,201211,7168,7220,7160,7200,-56,-0.77%,87322,7201,52780,7200,7203,7800,7029
213,2012/11/9,TX,201211,7136,7301,7126,7285,84,1.17%,125251,7286,54290,7284,7285,7800,7029
214,2012/11/12,TX,201211,7265,7304,7238,7241,-45,-0.62%,73703,7243,53396,7241,7245,7800,7029
215,2012/11/13,TX,201211,7227,7239,7092,7096,-147,-2.03%,116093,7094,58737,7094,7095,7800,7029
216,2012/11/14,TX,201211,7081,7150,7077,7128,34,0.48%,85707,7128,54558,7127,7128,7800,7029
217,2012/11/15,TX,201211,7095,7156,7036,7121,-7,-0.10%,110846,7121,53540,7120,7122,7800,7029
218,2012/11/16,TX,201211,7116,7179,7082,7107,-14,-0.20%,106108,7107,51102,7106,7109,7800,7029
219,2012/11/19,TX,201211,7147,7168,7120,7123,16,0.23%,85220,7121,37922,7123,7124,7800,7029
220,2012/11/20,TX,201211,7174,7181,7131,7160,39,0.55%,73796,7159,28527,7158,7160,7800,7029
221,2012/11/21,TX,201211,7176,7178,7051,7084,-75,-1.05%,63354,0,16044,7083,7084,7800,7029
222,2012/11/22,TX,201212,7096,7115,7081,7089,41,0.58%,64895,7089,45258,7088,7089,7847,6552
223,2012/11/23,TX,201212,7123,7327,7120,7322,233,3.29%,120286,7319,50530,7321,7322,7847,6552
224,2012/11/26,TX,201212,7362,7409,7357,7388,69,0.94%,66389,7388,50123,7387,7390,7847,6552
225,2012/11/27,TX,201212,7410,7435,7380,7424,36,0.49%,76309,7421,51730,7424,7425,7847,6552
226,2012/11/28,TX,201212,7407,7439,7390,7428,7,0.09%,62717,7429,53523,7428,7430,7847,6552
227,2012/11/29,TX,201212,7470,7539,7465,7525,96,1.29%,98874,7525,58612,7524,7526,7847,6552
228,2012/11/30,TX,201212,7535,7605,7524,7593,68,0.90%,97251,7594,60580,7593,7595,7847,6552
229,2012/12/3,TX,201212,7596,7647,7560,7599,5,0.07%,94211,7599,62429,7598,7599,7847,6552
230,2012/12/4,TX,201212,7560,7603,7548,7594,-5,-0.07%,76536,7593,59933,7594,7595,7847,6552
231,2012/12/5,TX,201212,7593,7678,7576,7653,60,0.79%,96482,7651,62805,7652,7653,7847,6552
232,2012/12/6,TX,201212,7654,7673,7623,7640,-11,-0.14%,68952,7639,64239,7637,7640,7847,6552
233,2012/12/7,TX,201212,7658,7691,7642,7660,21,0.27%,73118,7659,62954,7659,7660,7847,6552
234,2012/12/10,TX,201212,7680,7686,7600,7623,-36,-0.47%,76659,7623,63548,7623,7624,7847,6552
235,2012/12/11,TX,201212,7639,7645,7579,7638,15,0.20%,78461,7638,63027,7637,7639,7847,6552
236,2012/12/12,TX,201212,7657,7725,7652,7698,60,0.79%,89122,7695,63610,7696,7697,7847,6552
237,2012/12/13,TX,201212,7718,7778,7708,7772,77,1.00%,82175,7773,62475,7771,7773,7847,6552
238,2012/12/14,TX,201212,7738,7747,7701,7703,-70,-0.90%,84818,7704,59464,7703,7704,7847,6552
239,2012/12/17,TX,201212,7690,7707,7615,7652,-52,-0.67%,100268,7649,50696,7650,7652,7847,6552
240,2012/12/18,TX,201212,7660,7665,7621,7655,6,0.08%,70612,7653,37654,7652,7655,7847,6552
241,2012/12/19,TX,201212,7698,7709,7655,7659,6,0.08%,46969,0,21184,7659,7660,7847,6552
242,2012/12/20,TX,201301,7631,7633,7556,7560,-103,-1.34%,79058,7559,49476,7559,7560,7771,7066
243,2012/12/21,TX,201301,7565,7578,7472,7491,-68,-0.90%,107770,7492,52830,7491,7493,7771,7066
244,2012/12/22,TX,201301,7556,7558,7523,7525,33,0.44%,30095,7527,52190,7526,7527,7771,7066
245,2012/12/24,TX,201301,7500,7564,7491,7518,-9,-0.12%,51155,7521,53096,7518,7523,7771,7066
246,2012/12/25,TX,201301,7555,7688,7538,7674,153,2.03%,85986,7671,54014,7672,7674,7771,7066
247,2012/12/26,TX,201301,7651,7685,7623,7634,-37,-0.48%,65775,7632,53174,7634,7636,7771,7066
248,2012/12/27,TX,201301,7602,7666,7584,7629,-3,-0.04%,80035,7628,54242,7627,7629,7771,7066
249,2012/12/28,TX,201301,7650,7708,7647,7675,47,0.62%,69670,7677,53645,7675,7677,7771,7066
0,2013/1/2,TX,201301,7720,7804,7702,7772,95,1.24%,89092,7773,54303,7771,7772,7804,7066
1,2013/1/3,TX,201301,7811,7836,7803,7823,50,0.64%,63225,7824,56979,7823,7824,7836,7066
2,2013/1/4,TX,201301,7800,7809,7751,7774,-50,-0.64%,71943,7775,57267,7775,7776,7836,7066
3,2013/1/7,TX,201301,7743,7774,7700,7742,-33,-0.42%,81337,7741,57605,7740,7742,7836,7066
4,2013/1/8,TX,201301,7732,7747,7673,7705,-36,-0.47%,90290,7709,57930,7705,7707,7836,7066
5,2013/1/9,TX,201301,7686,7774,7682,7740,31,0.40%,88574,7738,58371,7738,7740,7836,7066
6,2013/1/10,TX,201301,7762,7846,7759,7836,98,1.27%,122619,7833,56330,7835,7836,7846,7066
7,2013/1/11,TX,201301,7863,7867,7796,7799,-34,-0.43%,90984,7802,50628,7799,7800,7867,7066
8,2013/1/14,TX,201301,7730,7828,7705,7827,25,0.32%,111839,7823,41952,7826,7827,7867,7066
9,2013/1/15,TX,201301,7800,7812,7728,7741,-82,-1.05%,99174,7743,30347,7740,7742,7867,7066
10,2013/1/16,TX,201301,7750,7769,7698,7717,-26,-0.34%,58511,0,19771,7717,7718,7867,7066
11,2013/1/17,TX,201302,7702,7767,7582,7612,-65,-0.85%,146042,7614,55365,7613,7614,7859,7459
12,2013/1/18,TX,201302,7692,7723,7666,7711,97,1.27%,86279,7712,53906,7711,7712,7859,7459
13,2013/1/21,TX,201302,7683,7736,7645,7703,-9,-0.12%,94447,7704,53161,7703,7705,7859,7459
14,2013/1/22,TX,201302,7722,7765,7672,7751,47,0.61%,106112,7748,53207,7750,7751,7859,7459
15,2013/1/23,TX,201302,7777,7788,7714,7723,-25,-0.32%,77820,7722,54124,7722,7723,7859,7459
16,2013/1/24,TX,201302,7688,7728,7625,7682,-40,-0.52%,121098,7683,52878,7681,7682,7859,7459
17,2013/1/25,TX,201302,7662,7688,7612,7649,-34,-0.44%,98883,7650,52971,7648,7650,7859,7459
18,2013/1/28,TX,201302,7620,7731,7620,7730,80,1.05%,92771,7727,52711,7729,7730,7859,7459
19,2013/1/29,TX,201302,7759,7822,7736,7819,92,1.19%,99284,7812,58955,7815,7819,7859,7459
20,2013/1/30,TX,201302,7846,7859,7791,7800,-12,-0.15%,100596,7796,57234,7798,7800,7859,7459
21,2013/1/31,TX,201302,7815,7850,7778,7848,52,0.67%,84766,7846,58922,7848,7850,7859,7459
22,2013/2/1,TX,201302,7859,7901,7825,7858,12,0.15%,87506,7859,57372,7858,7859,7901,7459
23,2013/2/4,TX,201302,7878,7952,7872,7940,81,1.03%,87092,7939,59383,7940,7941,7952,7459
24,2013/2/5,TX,201302,7885,7913,7868,7905,-34,-0.43%,74233,7901,57811,7904,7905,7952,7459
25,2013/2/6,TX,201302,7916,7952,7891,7900,-1,-0.01%,72671,7901,55226,7900,7903,7952,7459
26,2013/2/18,TX,201302,7967,7978,7913,7935,34,0.43%,77582,7936,48668,7935,7936,7978,7459
27,2013/2/19,TX,201302,7950,7970,7941,7959,23,0.29%,60019,7958,34498,7958,7959,7978,7459
28,2013/2/20,TX,201302,8008,8027,7983,8023,65,0.82%,52976,0,17371,8022,8023,8027,7459
29,2013/2/21,TX,201303,7987,7998,7948,7949,-61,-0.76%,63895,7949,51687,7949,7950,8021,6532
30,2013/2/22,TX,201303,7939,7976,7903,7951,2,0.03%,85371,7951,53228,7951,7952,8021,6532
31,2013/2/23,TX,201303,7974,7994,7970,7993,42,0.53%,27144,7992,52802,7993,7994,8021,6532
32,2013/2/25,TX,201303,7985,7992,7935,7941,-51,-0.64%,72527,7941,53349,7941,7942,8021,6532
33,2013/2/26,TX,201303,7893,7920,7862,7885,-56,-0.71%,82377,7883,52770,7884,7886,8021,6532
34,2013/2/27,TX,201303,7907,7909,7862,7879,-4,-0.05%,53936,7879,53282,7879,7880,8021,6532
35,2013/3/1,TX,201303,7945,7950,7920,7936,57,0.72%,44461,7936,53687,7935,7936,8021,6532
36,2013/3/4,TX,201303,7935,7937,7827,7845,-91,-1.15%,94448,7844,57501,7843,7845,8021,6532
37,2013/3/5,TX,201303,7867,7931,7862,7913,69,0.88%,74896,7911,55822,7912,7913,8021,6532
38,2013/3/6,TX,201303,7980,7998,7935,7947,36,0.46%,83576,7945,54147,7945,7947,8021,6532
39,2013/3/7,TX,201303,7933,7982,7921,7938,-7,-0.09%,72539,7939,54014,7938,7939,8021,6532
40,2013/3/8,TX,201303,7968,8032,7965,8008,69,0.87%,81964,8008,57483,8007,8008,8032,6532
41,2013/3/11,TX,201303,8010,8068,7993,8043,35,0.44%,79351,8042,56515,8041,8043,8068,6532
42,2013/3/12,TX,201303,8040,8058,7983,7999,-43,-0.53%,75116,7998,55518,7999,8000,8068,6532
43,2013/3/13,TX,201303,8000,8035,7951,7990,-8,-0.10%,106264,7989,53439,7990,7991,8068,6532
44,2013/3/14,TX,201303,7997,7997,7941,7953,-36,-0.45%,80451,7950,53628,7951,7953,8068,6532
45,2013/3/15,TX,201303,7969,7986,7906,7910,-40,-0.50%,108975,7909,50810,7908,7910,8068,6532
46,2013/3/18,TX,201303,7857,7868,7790,7792,-117,-1.48%,102089,7792,43007,7791,7792,8068,6532
47,2013/3/19,TX,201303,7838,7852,7816,7833,41,0.53%,76505,7831,28651,7832,7833,8068,6532
48,2013/3/20,TX,201303,7780,7842,7775,7796,-35,-0.45%,52532,0,15008,7795,7796,8068,6532
49,2013/3/21,TX,201304,7803,7816,7781,7797,21,0.27%,68584,7796,47207,7797,7798,8058,7759
50,2013/3/22,TX,201304,7780,7814,7764,7776,-20,-0.26%,63792,7774,48679,7774,7775,8058,7759
51,2013/3/25,TX,201304,7842,7865,7826,7851,77,0.99%,60627,7850,47238,7850,7851,8058,7759
52,2013/3/26,TX,201304,7845,7848,7822,7836,-14,-0.18%,52993,7835,47439,7835,7837,8058,7759
53,2013/3/27,TX,201304,7841,7876,7827,7860,25,0.32%,74979,7862,48107,7859,7860,8058,7759
54,2013/3/28,TX,201304,7859,7875,7820,7842,-20,-0.25%,64977,7843,48316,7842,7844,8058,7759
55,2013/3/29,TX,201304,7884,7935,7871,7923,80,1.02%,73177,7923,49739,7923,7925,8058,7759
56,2013/4/1,TX,201304,7938,7942,7907,7920,-3,-0.04%,45554,7918,51497,7920,7921,8058,7759
57,2013/4/2,TX,201304,7907,7927,7875,7905,-13,-0.16%,80431,7903,52300,7903,7905,8058,7759
58,2013/4/3,TX,201304,7944,7953,7910,7934,31,0.39%,67602,7936,51567,7934,7936,8058,7759
59,2013/4/8,TX,201304,7859,7870,7733,7739,-197,-2.48%,128621,7737,51406,7737,7739,8058,7733
60,2013/4/9,TX,201304,7717,7750,7697,7709,-28,-0.36%,84475,7708,51741,7708,7710,8058,7697
61,2013/4/10,TX,201304,7737,7745,7713,7728,20,0.26%,59229,7726,52252,7727,7728,8058,7697
62,2013/4/11,TX,201304,7776,7825,7759,7818,92,1.19%,84730,7816,52576,7816,7818,8058,7697
63,2013/4/12,TX,201304,7822,7832,7783,7784,-32,-0.41%,64379,7784,49788,7784,7785,8058,7697
64,2013/4/15,TX,201304,7763,7816,7729,7763,-21,-0.27%,109119,7761,40350,7762,7764,8058,7697
65,2013/4/16,TX,201304,7710,7786,7693,7780,19,0.24%,118952,7775,24079,7778,7780,8058,7693
66,2013/4/17,TX,201304,7783,7809,7772,7809,34,0.44%,57751,0,14675,7808,7809,8058,7693
67,2013/4/18,TX,201305,7715,7775,7700,7751,-4,-0.05%,104794,7750,48117,7750,7752,7935,7666
68,2013/4/19,TX,201305,7784,7945,7782,7944,194,2.50%,139916,7942,61570,7944,7945,7945,7666
69,2013/4/22,TX,201305,7952,7976,7938,7953,11,0.14%,64238,7955,60182,7953,7955,7976,7666
70,2013/4/23,TX,201305,7942,7951,7896,7928,-27,-0.34%,79418,7926,58835,7927,7928,7976,7666
71,2013/4/24,TX,201305,7967,8015,7949,7991,65,0.82%,110367,7992,58446,7990,7991,8015,7666
72,2013/4/25,TX,201305,7976,8009,7970,8004,12,0.15%,71490,8005,59145,8004,8006,8015,7666
73,2013/4/26,TX,201305,8010,8066,7996,7998,-7,-0.09%,94160,7997,59458,7997,7998,8066,7666
74,2013/4/29,TX,201305,8010,8042,8001,8023,26,0.33%,62673,8021,63048,8021,8023,8066,7666
75,2013/4/30,TX,201305,8067,8122,8062,8098,77,0.96%,79288,8098,62914,8097,8098,8122,7666
76,2013/5/2,TX,201305,8083,8127,8083,8120,22,0.27%,63345,8119,67261,8119,8121,8127,7666
77,2013/5/3,TX,201305,8139,8174,8119,8140,21,0.26%,82194,8140,65754,8140,8142,8174,7666
78,2013/5/6,TX,201305,8200,8209,8154,8169,29,0.36%,67723,8168,63801,8169,8170,8209,7666
79,2013/5/7,TX,201305,8180,8187,8150,8173,5,0.06%,61199,8174,64451,8173,8174,8209,7666
80,2013/5/8,TX,201305,8188,8302,8186,8268,94,1.15%,130480,8269,65234,8269,8270,8302,7666
81,2013/5/9,TX,201305,8301,8330,8290,8313,44,0.53%,83971,8313,62651,8312,8314,8330,7666
82,2013/5/10,TX,201305,8294,8312,8280,8312,-1,-0.01%,65770,8309,59464,8310,8312,8330,7666
83,2013/5/13,TX,201305,8311,8314,8229,8260,-49,-0.59%,100298,8260,49074,8260,8261,8330,7666
84,2013/5/14,TX,201305,8280,8307,8244,8274,14,0.17%,98400,8272,36767,8274,8275,8330,7666
85,2013/5/15,TX,201305,8299,8311,8260,8304,32,0.39%,61581,0,21546,8303,8304,8330,7666
86,2013/5/16,TX,201306,8325,8440,8320,8423,115,1.38%,122633,8423,56995,8423,8424,8440,6642
87,2013/5/17,TX,201306,8405,8423,8386,8403,-20,-0.24%,60464,8401,55514,8402,8403,8440,6642
88,2013/5/20,TX,201306,8398,8401,8341,8386,-15,-0.18%,74722,8386,54876,8385,8387,8440,6642
89,2013/5/21,TX,201306,8380,8441,8357,8390,4,0.05%,102289,8390,56442,8389,8390,8441,6642
90,2013/5/22,TX,201306,8435,8449,8392,8394,4,0.05%,82669,8396,55718,8394,8395,8449,6642
91,2013/5/23,TX,201306,8337,8355,8210,8213,-183,-2.18%,140140,8213,55852,8212,8213,8449,6642
92,2013/5/24,TX,201306,8238,8248,8146,8222,9,0.11%,102660,8220,54542,8220,8222,8449,6642
