,Date,type,Month,Open,High,Low,Close,Price change,Price change Ratio,Volume,Final Price,# of OC,Final BBP,Final BSP,Hitorical HP,Historical LP
239,2010/12/16,TX,201101,8764,8794,8754,8773,-1,-0.01%,68086,8773.0,58975,8772,8773,8794,8218
240,2010/12/17,TX,201101,8777,8840,8775,8809,36,0.41%,83266,8808.0,60895,8807,8809,8840,8218
241,2010/12/20,TX,201101,8817,8832,8728,8762,-46,-0.52%,101924,8763.0,61430,8762,8765,8840,8218
242,2010/12/21,TX,201101,8783,8847,8763,8846,83,0.95%,76748,8845.0,63148,8845,8847,8847,8218
243,2010/12/22,TX,201101,8858,8872,8834,8850,5,0.06%,66539,8852.0,63245,8850,8853,8872,8218
244,2010/12/23,TX,201101,8856,8908,8846,8898,46,0.52%,72427,8898.0,64674,8897,8898,8908,8218
245,2010/12/24,TX,201101,8898,8898,8867,8880,-18,-0.20%,49958,8879.0,64038,8880,8882,8908,8218
246,2010/12/27,TX,201101,8866,8918,8832,8884,5,0.06%,82851,8884.0,63661,8882,8884,8918,8218
247,2010/12/28,TX,201101,8900,8906,8830,8878,-6,-0.07%,82968,8877.0,64003,8877,8878,8918,8218
248,2010/12/29,TX,201101,8860,8895,8842,8872,-5,-0.06%,81948,8872,64211,8870,8872,8918,8218
249,2010/12/30,TX,201101,8879,8918,8865,8906,34,0.38%,82893,8905,63719,8905,8906,8918,8218
250,2010/12/31,TX,201101,8892,8997,8892,8988,83,0.93%,88956,8987,65655,8988,8990,8997,8218
,Date,type,Month,Open,High,Low,Close,Price change,Price change Ratio,Volume,Final Price,# of OC,Final BBP,Final BSP,Hitorical HP,Historical LP
0,2010/1/4,TX,201001,8203,8211,8101,8166,-35,-0.43%,84131,8167.0,50760,8166,8168,8211,7410
1,2010/1/5,TX,201001,8212,8260,8125,8178,11,0.13%,108012,8178.0,51769,8178,8179,8260,7410
2,2010/1/6,TX,201001,8197,8336,8179,8320,142,1.74%,120081,8321.0,54934,8318,8320,8336,7410
3,2010/1/7,TX,201001,8335,8355,8230,8259,-62,-0.75%,120555,8260.0,54734,8259,8261,8355,7410
4,2010/1/8,TX,201001,8287,8297,8183,8278,18,0.22%,104771,8277.0,55794,8276,8278,8355,7410
5,2010/1/11,TX,201001,8278,8353,8251,8325,48,0.58%,88096,8322.0,56822,8321,8325,8355,7410
6,2010/1/12,TX,201001,8318,8337,8246,8308,-14,-0.17%,99739,8309.0,56634,8308,8310,8355,7410
7,2010/1/13,TX,201001,8259,8275,8191,8215,-94,-1.13%,108932,8215.0,56891,8215,8217,8355,7410
8,2010/1/14,TX,201001,8246,8328,8236,8301,86,1.05%,81125,8299.0,56371,8300,8303,8355,7410
9,2010/1/15,TX,201001,8310,8385,8307,8369,70,0.84%,96104,8367.0,54424,8368,8369,8385,7410
10,2010/1/18,TX,201001,8300,8383,8286,8353,-14,-0.17%,78516,8351.0,49011,8352,8353,8385,7410
11,2010/1/19,TX,201001,8370,8382,8230,8270,-81,-0.97%,121248,8269.0,35839,8269,8271,8385,7410
12,2010/1/20,TX,201001,8306,8312,8198,8215,-54,-0.65%,67857,0.0,25310,8214,8215,8385,7410
13,2010/1/21,TX,201002,8185,8213,8112,8134,-82,-1.00%,117077,8134.0,53155,8132,8134,8353,7582
14,2010/1/22,TX,201002,8019,8023,7884,7897,-237,-2.91%,126740,7897.0,57449,7897,7898,8353,7582
15,2010/1/25,TX,201002,7822,7912,7802,7852,-45,-0.57%,87477,7852.0,59162,7852,7853,8353,7582
16,2010/1/26,TX,201002,7832,7886,7520,7556,-296,-3.77%,182130,7558.0,54769,7556,7559,8353,7520
17,2010/1/27,TX,201002,7574,7633,7509,7534,-24,-0.32%,116963,7535.0,56155,7534,7537,8353,7509
18,2010/1/28,TX,201002,7579,7745,7555,7699,164,2.18%,117356,7697.0,53073,7697,7699,8353,7509
19,2010/1/29,TX,201002,7552,7633,7442,7580,-117,-1.52%,148605,7581.0,53861,7578,7580,8353,7442
20,2010/2/1,TX,201002,7569,7634,7442,7513,-68,-0.90%,133007,7510.0,58055,7510,7513,8353,7442
21,2010/2/2,TX,201002,7580,7603,7346,7371,-139,-1.85%,143485,7374.0,59631,7371,7373,8353,7346
22,2010/2/3,TX,201002,7456,7528,7390,7501,127,1.72%,139624,7501.0,57371,7500,7501,8353,7346
23,2010/2/4,TX,201002,7503,7538,7460,7507,6,0.08%,90229,7505.0,54743,7505,7507,8353,7346
24,2010/2/5,TX,201002,7300,7321,7130,7201,-304,-4.05%,127511,7202.0,54340,7200,7202,8353,7130
25,2010/2/6,TX,201002,7229,7236,7056,7155,-47,-0.65%,102594,7155.0,55080,7155,7156,8353,7056
26,2010/2/8,TX,201002,7155,7235,7125,7160,5,0.07%,99368,7162.0,48399,7161,7163,8353,7056
27,2010/2/9,TX,201002,7171,7344,7151,7316,154,2.15%,115841,7316.0,37004,7316,7318,8353,7056
28,2010/2/10,TX,201002,7350,7479,7345,7419,103,1.41%,117786,7414.0,27576,7417,7419,8353,7056
29,2010/2/22,TX,201002,7708,7708,7553,7558,144,1.94%,49687,0.0,20726,7558,7559,8353,7056
30,2010/2/23,TX,201003,7534,7552,7451,7535,1,0.01%,90651,7537.0,45011,7534,7535,8322,5193
31,2010/2/24,TX,201003,7468,7545,7458,7480,-57,-0.76%,83099,7481.0,47018,7480,7482,8322,5193
32,2010/2/25,TX,201003,7505,7522,7335,7368,-113,-1.51%,124223,7368.0,51638,7368,7369,8322,5193
33,2010/2/26,TX,201003,7378,7434,7341,7383,15,0.20%,91371,7383.0,50532,7382,7383,8322,5193
34,2010/3/1,TX,201003,7413,7605,7395,7575,192,2.60%,118336,7571.0,52094,7572,7575,8322,5193
35,2010/3/2,TX,201003,7595,7649,7569,7601,30,0.40%,85761,7598.0,51293,7599,7601,8322,5193
36,2010/3/3,TX,201003,7596,7664,7578,7611,13,0.17%,90229,7612.0,51406,7611,7612,8322,5193
37,2010/3/4,TX,201003,7622,7639,7463,7526,-86,-1.13%,117200,7527.0,51817,7526,7528,8322,5193
38,2010/3/5,TX,201003,7603,7692,7558,7659,132,1.75%,117270,7656.0,50799,7656,7659,8322,5193
39,2010/3/8,TX,201003,7729,7758,7686,7755,99,1.29%,78128,7756.0,52404,7755,7756,8322,5193
40,2010/3/9,TX,201003,7771,7774,7724,7764,8,0.10%,57308,7764.0,52333,7764,7766,8322,5193
41,2010/3/10,TX,201003,7771,7792,7703,7769,5,0.06%,80818,7769.0,52470,7768,7769,8322,5193
42,2010/3/11,TX,201003,7800,7808,7731,7757,-12,-0.15%,84883,7758.0,53340,7757,7759,8322,5193
43,2010/3/12,TX,201003,7785,7788,7711,7754,-4,-0.05%,66469,7752.0,50641,7753,7754,8322,5193
44,2010/3/15,TX,201003,7756,7758,7631,7655,-97,-1.25%,111429,7655.0,43617,7655,7656,8322,5193
45,2010/3/16,TX,201003,7651,7707,7642,7703,48,0.63%,61394,7704.0,34762,7703,7704,8322,5193
46,2010/3/17,TX,201003,7750,7844,7745,7842,138,1.79%,63598,0.0,28298,7842,7843,8322,5193
47,2010/3/18,TX,201004,7837,7922,7818,7850,14,0.18%,93097,7849.0,39309,7850,7852,7922,7300
48,2010/3/19,TX,201004,7850,7884,7826,7867,18,0.23%,66434,7867.0,41304,7867,7868,7922,7300
49,2010/3/22,TX,201004,7830,7840,7745,7802,-65,-0.83%,92460,7803.0,41969,7801,7802,7922,7300
50,2010/3/23,TX,201004,7850,7863,7756,7804,1,0.01%,90596,7805.0,42008,7804,7805,7922,7300
51,2010/3/24,TX,201004,7865,7876,7804,7815,10,0.13%,84035,7814.0,43787,7813,7814,7922,7300
52,2010/3/25,TX,201004,7792,7858,7716,7803,-11,-0.14%,129037,7809.0,44200,7803,7806,7922,7300
53,2010/3/26,TX,201004,7809,7917,7724,7886,77,0.99%,138132,7883.0,41602,7882,7886,7922,7300
54,2010/3/29,TX,201004,7912,7966,7885,7957,74,0.94%,80247,7956.0,42555,7955,7957,7966,7300
55,2010/3/30,TX,201004,7977,7991,7940,7961,5,0.06%,62687,7959.0,43555,7960,7961,7991,7300
56,2010/3/31,TX,201004,7946,7970,7895,7906,-53,-0.67%,74622,7908.0,43885,7906,7908,7991,7300
57,2010/4/1,TX,201004,7940,8041,7926,8025,117,1.48%,95385,8024.0,46080,8024,8025,8041,7300
58,2010/4/2,TX,201004,8024,8047,8015,8039,15,0.19%,40155,8037.0,44134,8038,8039,8047,7300
59,2010/4/6,TX,201004,8071,8142,8062,8096,59,0.73%,87309,8095.0,49165,8096,8097,8142,7300
60,2010/4/7,TX,201004,8125,8140,8095,8126,31,0.38%,62123,8124.0,50819,8125,8126,8142,7300
61,2010/4/8,TX,201004,8110,8170,8045,8081,-43,-0.53%,127263,8081.0,50411,8081,8083,8170,7300
62,2010/4/9,TX,201004,8077,8105,8046,8101,20,0.25%,71514,8099.0,51822,8098,8101,8170,7300
63,2010/4/12,TX,201004,8158,8168,8086,8126,27,0.33%,79826,8126.0,53729,8126,8127,8170,7300
64,2010/4/13,TX,201004,8086,8119,8013,8019,-107,-1.32%,118213,8019.0,53074,8018,8019,8170,7300
65,2010/4/14,TX,201004,8065,8114,8038,8112,93,1.16%,79410,8111.0,52814,8111,8112,8170,7300
66,2010/4/15,TX,201004,8153,8196,8130,8158,47,0.58%,82591,8162.0,52236,8158,8159,8196,7300
67,2010/4/16,TX,201004,8147,8155,8070,8102,-60,-0.74%,97706,8102.0,48574,8102,8105,8196,7300
68,2010/4/19,TX,201004,8002,8033,7821,7822,-280,-3.46%,132915,7825.0,44857,7822,7824,8196,7300
69,2010/4/20,TX,201004,7880,7911,7825,7876,51,0.65%,90356,7877.0,36408,7875,7876,8196,7300
70,2010/4/21,TX,201004,7950,7998,7923,7980,103,1.31%,75433,0.0,24967,7980,7981,8196,7300
71,2010/4/22,TX,201005,7905,7953,7843,7925,-31,-0.39%,116094,7923.0,47301,7924,7925,8161,7688
72,2010/4/23,TX,201005,7951,7983,7937,7958,35,0.44%,79346,7959.0,46124,7958,7959,8161,7688
73,2010/4/26,TX,201005,8077,8162,8070,8148,189,2.37%,87141,8146.0,47526,8145,8148,8162,7688
74,2010/4/27,TX,201005,8148,8152,8109,8130,-16,-0.20%,60876,8129.0,47546,8129,8130,8162,7688
75,2010/4/28,TX,201005,7961,8059,7920,8035,-94,-1.16%,116469,8036.0,48627,8035,8036,8162,7688
76,2010/4/29,TX,201005,8036,8065,8011,8043,7,0.09%,70064,8043.0,45233,8043,8044,8162,7688
77,2010/4/30,TX,201005,8128,8152,7966,7989,-54,-0.67%,131598,7989.0,46537,7989,7990,8162,7688
78,2010/5/3,TX,201005,7925,8001,7876,7931,-58,-0.73%,116275,7932.0,47033,7931,7934,8162,7688
79,2010/5/4,TX,201005,7968,7982,7848,7880,-52,-0.66%,129308,7881.0,47587,7880,7881,8162,7688
80,2010/5/5,TX,201005,7690,7750,7649,7657,-224,-2.84%,139679,7655.0,48620,7657,7658,8162,7649
81,2010/5/6,TX,201005,7643,7669,7512,7579,-76,-0.99%,128579,7578.0,47751,7579,7581,8162,7512
82,2010/5/7,TX,201005,7352,7547,7351,7502,-76,-1.00%,157944,7504.0,49835,7503,7504,8162,7351
83,2010/5/10,TX,201005,7564,7638,7531,7637,133,1.77%,104819,7635.0,48880,7637,7638,8162,7351
84,2010/5/11,TX,201005,7570,7697,7555,7568,-67,-0.88%,137129,7570.0,49791,7568,7573,8162,7351
85,2010/5/12,TX,201005,7630,7658,7541,7587,17,0.22%,125000,7586.0,50657,7586,7587,8162,7351
86,2010/5/13,TX,201005,7698,7777,7660,7761,175,2.31%,118535,7763.0,48316,7761,7762,8162,7351
87,2010/5/14,TX,201005,7712,7766,7702,7760,-3,-0.04%,83064,7756.0,45154,7756,7760,8162,7351
88,2010/5/17,TX,201005,7680,7682,7555,7602,-154,-1.99%,132831,7602.0,40344,7602,7603,8162,7351
89,2010/5/18,TX,201005,7610,7640,7576,7619,17,0.22%,92214,7616.0,30843,7618,7620,8162,7351
90,2010/5/19,TX,201005,7518,7587,7468,7576,-40,-0.53%,80404,0.0,22209,7575,7576,8162,7351
91,2010/5/20,TX,201006,7509,7514,7356,7357,-126,-1.68%,129922,7364.0,52890,7356,7360,8228,6400
92,2010/5/21,TX,201006,7164,7247,7112,7209,-155,-2.10%,121989,7206.0,54950,7204,7209,8228,6400
93,2010/5/24,TX,201006,7224,7319,7214,7274,68,0.94%,100810,7274.0,54740,7272,7275,8228,6400
94,2010/5/25,TX,201006,7188,7189,7006,7052,-222,-3.05%,149343,7052.0,56762,7053,7054,8228,6400
95,2010/5/26,TX,201006,7122,7154,7045,7122,70,0.99%,128300,7123.0,55816,7122,7125,8228,6400
96,2010/5/27,TX,201006,7103,7234,7056,7202,79,1.11%,133780,7200.0,53925,7202,7203,8228,6400
97,2010/5/28,TX,201006,7289,7328,7221,7280,80,1.11%,127565,7277.0,52872,7280,7281,8228,6400
98,2010/5/31,TX,201006,7302,7333,7255,7325,48,0.66%,81072,7325.0,53281,7325,7327,8228,6400
99,2010/6/1,TX,201006,7283,7321,7220,7244,-81,-1.11%,131341,7243.0,54879,7243,7245,8228,6400
100,2010/6/2,TX,201006,7193,7282,7101,7140,-103,-1.42%,146272,7140.0,59459,7140,7141,8228,6400
101,2010/6/3,TX,201006,7253,7341,7252,7338,198,2.77%,110634,7338.0,60126,7337,7338,8228,6400
102,2010/6/4,TX,201006,7338,7348,7305,7321,-17,-0.23%,62707,7318.0,59158,7319,7321,8228,6400
103,2010/6/7,TX,201006,7100,7128,7035,7097,-221,-3.02%,128756,7097.0,60432,7097,7098,8228,6400
104,2010/6/8,TX,201006,7097,7139,7075,7129,32,0.45%,86675,7128.0,60261,7129,7131,8228,6400
105,2010/6/9,TX,201006,7080,7139,6990,7038,-90,-1.26%,125232,7037.0,62924,7038,7039,8228,6400
106,2010/6/10,TX,201006,7068,7164,7038,7163,126,1.79%,109141,7161.0,59429,7161,7162,8228,6400
107,2010/6/11,TX,201006,7316,7317,7244,7293,132,1.84%,84575,7292.0,54735,7293,7294,8228,6400
108,2010/6/14,TX,201006,7356,7395,7336,7382,90,1.23%,76580,7386.0,44922,7382,7385,8228,6400
109,2010/6/15,TX,201006,7378,7498,7364,7459,73,0.99%,93703,7457.0,31541,7458,7459,8228,6400
110,2010/6/17,TX,201006,7518,7537,7479,7519,62,0.83%,57082,0.0,20470,7519,7520,8228,6400
111,2010/6/18,TX,201007,7364,7387,7297,7352,3,0.04%,96166,7349.0,46265,7350,7351,7451,6866
112,2010/6/21,TX,201007,7440,7525,7408,7523,174,2.37%,114904,7521.0,47482,7523,7524,7525,6866
113,2010/6/22,TX,201007,7480,7506,7468,7480,-41,-0.55%,61354,7481.0,44862,7480,7482,7525,6866
114,2010/6/23,TX,201007,7430,7478,7388,7437,-44,-0.59%,98541,7433.0,46829,7435,7437,7525,6866
115,2010/6/24,TX,201007,7431,7456,7398,7427,-6,-0.08%,69407,7428.0,46753,7427,7429,7525,6866
116,2010/6/25,TX,201007,7341,7385,7302,7324,-104,-1.40%,101937,7322.0,46679,7322,7324,7525,6866
117,2010/6/28,TX,201007,7334,7375,7326,7362,40,0.55%,57111,7363.0,47190,7362,7366,7525,6866
118,2010/6/29,TX,201007,7393,7453,7251,7252,-111,-1.51%,136712,7254.0,49538,7251,7252,7525,6866
119,2010/6/30,TX,201007,7126,7168,7092,7153,-101,-1.39%,88601,7153.0,50267,7153,7154,7525,6866
120,2010/7/1,TX,201007,7123,7147,7061,7101,-52,-0.73%,113002,7100.0,51565,7103,7104,7525,6866
121,2010/7/2,TX,201007,7135,7216,7116,7165,65,0.92%,105182,7161.0,51883,7165,7166,7525,6866
122,2010/7/5,TX,201007,7185,7325,7168,7324,163,2.28%,108042,7322.0,50430,7321,7325,7525,6866
123,2010/7/6,TX,201007,7262,7458,7246,7456,134,1.83%,124317,7455.0,50066,7453,7456,7525,6866
124,2010/7/7,TX,201007,7436,7455,7406,7447,-8,-0.11%,79243,7448.0,48696,7447,7448,7525,6866
125,2010/7/8,TX,201007,7568,7571,7500,7532,84,1.13%,96454,7535.0,50733,7532,7536,7571,6866
126,2010/7/9,TX,201007,7540,7582,7522,7566,31,0.41%,70477,7566.0,49783,7562,7566,7582,6866
127,2010/7/12,TX,201007,7590,7654,7528,7533,-33,-0.44%,97622,7531.0,49640,7530,7532,7654,6866
128,2010/7/13,TX,201007,7589,7603,7517,7560,29,0.39%,92650,7558.0,50381,7557,7558,7654,6866
129,2010/7/14,TX,201007,7660,7703,7645,7703,145,1.92%,82523,7700.0,50276,7700,7703,7703,6866
130,2010/7/15,TX,201007,7677,7728,7668,7707,7,0.09%,76060,7707.0,49788,7707,7708,7728,6866
131,2010/7/16,TX,201007,7701,7715,7635,7669,-38,-0.49%,106135,7670.0,47481,7669,7672,7728,6866
132,2010/7/19,TX,201007,7601,7673,7591,7659,-11,-0.14%,77670,7657.0,42647,7657,7658,7728,6866
133,2010/7/20,TX,201007,7647,7746,7635,7709,52,0.68%,100166,7711.0,29552,7709,7710,7746,6866
134,2010/7/21,TX,201007,7758,7758,7683,7687,-24,-0.31%,51616,0.0,20518,7687,7688,7758,6866
135,2010/7/22,TX,201008,7585,7614,7536,7563,-36,-0.47%,91546,7561.0,41414,7561,7563,7628,6950
136,2010/7/23,TX,201008,7647,7703,7635,7680,119,1.57%,83773,7678.0,41326,7678,7679,7703,6950
137,2010/7/26,TX,201008,7715,7728,7682,7709,31,0.40%,61705,7708.0,42090,7708,7710,7728,6950
138,2010/7/27,TX,201008,7730,7733,7642,7657,-51,-0.66%,84227,7659.0,46289,7657,7661,7733,6950
139,2010/7/28,TX,201008,7679,7732,7635,7723,64,0.84%,80898,7720.0,49247,7722,7723,7733,6950
140,2010/7/29,TX,201008,7720,7731,7668,7707,-13,-0.17%,80324,7708.0,48329,7708,7710,7733,6950
141,2010/7/30,TX,201008,7685,7699,7638,7682,-26,-0.34%,83628,7680.0,49294,7681,7682,7733,6950
142,2010/8/2,TX,201008,7748,7878,7746,7870,190,2.47%,88137,7866.0,49805,7868,7870,7878,6950
143,2010/8/3,TX,201008,7911,7916,7868,7914,48,0.61%,58141,7912.0,49867,7913,7914,7916,6950
144,2010/8/4,TX,201008,7886,7928,7872,7911,-1,-0.01%,79056,7913.0,49243,7911,7912,7928,6950
145,2010/8/5,TX,201008,7960,7960,7875,7913,0,0.00%,88965,7911.0,51427,7910,7913,7960,6950
146,2010/8/6,TX,201008,7890,7932,7880,7929,18,0.23%,65549,7928.0,51589,7929,7930,7960,6950
147,2010/8/9,TX,201008,7911,8001,7911,7987,59,0.74%,71723,7986.0,51536,7987,7988,8001,6950
148,2010/8/10,TX,201008,7998,7998,7933,7936,-50,-0.63%,70375,7936.0,50867,7935,7937,8001,6950
149,2010/8/11,TX,201008,7886,7930,7833,7856,-80,-1.01%,114453,7856.0,49351,7854,7856,8001,6950
150,2010/8/12,TX,201008,7778,7824,7764,7800,-56,-0.71%,85123,7801.0,49956,7800,7802,8001,6950
151,2010/8/13,TX,201008,7816,7925,7803,7911,110,1.41%,95376,7913.0,48713,7911,7913,8001,6950
152,2010/8/16,TX,201008,7843,7957,7830,7946,33,0.42%,85244,7946.0,40170,7945,7947,8001,6950
153,2010/8/17,TX,201008,7935,7965,7925,7941,-5,-0.06%,66398,7939.0,30115,7940,7941,8001,6950
154,2010/8/18,TX,201008,7969,7971,7900,7919,-20,-0.25%,59966,0.0,15793,7917,7919,8001,6950
155,2010/8/19,TX,201009,7899,7922,7847,7918,41,0.52%,88915,7918.0,48656,7917,7918,7968,6709
156,2010/8/20,TX,201009,7883,7900,7860,7886,-32,-0.40%,65098,7888.0,49173,7888,7890,7968,6709
157,2010/8/23,TX,201009,7880,8003,7874,7952,64,0.81%,88947,7951.0,53928,7951,7952,8003,6709
158,2010/8/24,TX,201009,7920,7956,7884,7887,-64,-0.80%,90103,7885.0,55450,7885,7888,8003,6709
159,2010/8/25,TX,201009,7843,7844,7673,7679,-206,-2.61%,136835,7680.0,57396,7678,7680,8003,6709
160,2010/8/26,TX,201009,7672,7696,7621,7621,-59,-0.77%,90562,7622.0,60962,7622,7623,8003,6709
161,2010/8/27,TX,201009,7611,7676,7605,7659,37,0.49%,89168,7660.0,61619,7658,7660,8003,6709
162,2010/8/30,TX,201009,7742,7793,7688,7718,58,0.76%,106064,7716.0,61434,7716,7718,8003,6709
163,2010/8/31,TX,201009,7653,7658,7536,7557,-159,-2.06%,119636,7559.0,63968,7557,7561,8003,6709
164,2010/9/1,TX,201009,7569,7638,7569,7630,71,0.94%,77257,7628.0,63500,7630,7631,8003,6709
165,2010/9/2,TX,201009,7695,7744,7665,7692,64,0.84%,102840,7693.0,63143,7691,7692,8003,6709
166,2010/9/3,TX,201009,7714,7786,7713,7777,84,1.09%,94555,7779.0,57636,7778,7779,8003,6709
167,2010/9/6,TX,201009,7838,7878,7819,7865,86,1.11%,77831,7864.0,56704,7863,7865,8003,6709
168,2010/9/7,TX,201009,7860,7874,7843,7853,-11,-0.14%,60520,7853.0,57876,7853,7854,8003,6709
169,2010/9/8,TX,201009,7823,7868,7790,7848,-5,-0.06%,116025,7849.0,58222,7848,7849,8003,6709
170,2010/9/9,TX,201009,7885,7890,7806,7834,-15,-0.19%,100524,7833.0,59525,7831,7834,8003,6709
171,2010/9/10,TX,201009,7889,7908,7849,7900,67,0.86%,88648,7897.0,55349,7896,7898,8003,6709
172,2010/9/13,TX,201009,7943,8110,7934,8109,212,2.68%,127838,8108.0,47015,8107,8108,8110,6709
173,2010/9/14,TX,201009,8117,8135,8088,8122,14,0.17%,67460,8121.0,38685,8121,8122,8135,6709
174,2010/9/15,TX,201009,8142,8158,8113,8154,33,0.41%,51515,0.0,26319,8153,8154,8158,6709
175,2010/9/16,TX,201010,8145,8163,8062,8070,-87,-1.07%,94098,8071.0,48827,8070,8071,8163,7515
176,2010/9/17,TX,201010,8100,8209,8097,8171,100,1.24%,111718,8170.0,53627,8170,8172,8209,7515
177,2010/9/20,TX,201010,8155,8195,8135,8178,8,0.10%,72390,8179.0,54722,8178,8179,8209,7515
178,2010/9/21,TX,201010,8237,8247,8156,8192,13,0.16%,89176,8191.0,55500,8192,8194,8247,7515
179,2010/9/23,TX,201010,8178,8233,8148,8202,11,0.13%,84525,8202.0,56458,8201,8205,8247,7515
180,2010/9/24,TX,201010,8185,8197,8121,8147,-55,-0.67%,126534,8147.0,55411,8143,8147,8247,7515
181,2010/9/27,TX,201010,8200,8230,8176,8185,38,0.47%,77297,8187.0,54786,8184,8187,8247,7515
182,2010/9/28,TX,201010,8162,8199,8150,8180,-7,-0.09%,68963,8180.0,55691,8180,8181,8247,7515
183,2010/9/29,TX,201010,8220,8295,8203,8210,30,0.37%,117733,8211.0,56481,8210,8212,8295,7515
184,2010/9/30,TX,201010,8218,8232,8186,8219,8,0.10%,81016,8216.0,57730,8218,8219,8295,7515
185,2010/10/1,TX,201010,8246,8256,8201,8238,22,0.27%,75235,8235.0,58822,8236,8238,8295,7515
186,2010/10/4,TX,201010,8238,8285,8214,8217,-18,-0.22%,90840,8216.0,58761,8215,8218,8295,7515
187,2010/10/5,TX,201010,8207,8214,8127,8192,-24,-0.29%,115261,8190.0,58257,8190,8191,8295,7515
188,2010/10/6,TX,201010,8268,8293,8254,8273,83,1.01%,79300,8272.0,56689,8271,8273,8295,7515
189,2010/10/7,TX,201010,8271,8282,8255,8272,0,0.00%,50519,8272.0,57467,8271,8272,8295,7515
190,2010/10/8,TX,201010,8266,8300,8213,8214,-58,-0.70%,102711,8215.0,57516,8214,8215,8300,7515
191,2010/10/11,TX,201010,8241,8246,8130,8135,-80,-0.97%,98905,8136.0,58500,8133,8137,8300,7515
192,2010/10/12,TX,201010,8150,8153,8021,8056,-80,-0.98%,122291,8058.0,55470,8057,8059,8300,7515
193,2010/10/13,TX,201010,8090,8110,8041,8108,50,0.62%,96903,8107.0,54225,8107,8108,8300,7515
194,2010/10/14,TX,201010,8177,8251,8165,8229,122,1.50%,119656,8227.0,54218,8227,8229,8300,7515
195,2010/10/15,TX,201010,8212,8246,8190,8190,-37,-0.45%,81159,8194.0,53531,8190,8191,8300,7515
196,2010/10/18,TX,201010,8189,8193,8024,8033,-161,-1.96%,141294,8030.0,45759,8036,8037,8300,7515
197,2010/10/19,TX,201010,8035,8053,7995,8020,-10,-0.12%,85879,8019.0,39133,8020,8023,8300,7515
198,2010/10/20,TX,201010,7950,8121,7947,8120,101,1.26%,82275,0.0,26729,8120,8121,8300,7515
199,2010/10/21,TX,201011,8080,8144,8063,8088,-19,-0.23%,111011,8088.0,42406,8088,8091,8275,7921
200,2010/10/22,TX,201011,8122,8142,8097,8142,54,0.67%,67964,8139.0,42327,8140,8142,8275,7921
201,2010/10/25,TX,201011,8173,8306,8158,8303,164,2.01%,109281,8303.0,45644,8301,8303,8306,7921
202,2010/10/26,TX,201011,8299,8340,8296,8313,10,0.12%,70560,8314.0,46294,8312,8313,8340,7921
203,2010/10/27,TX,201011,8329,8368,8264,8281,-33,-0.40%,117085,8280.0,46045,8280,8281,8368,7921
204,2010/10/28,TX,201011,8310,8355,8282,8341,61,0.74%,91823,8340.0,48247,8341,8342,8368,7921
205,2010/10/29,TX,201011,8320,8327,8257,8302,-38,-0.46%,99968,8302.0,49132,8302,8303,8368,7921
206,2010/11/1,TX,201011,8325,8429,8325,8393,91,1.10%,107257,8390.0,53478,8390,8392,8429,7921
207,2010/11/2,TX,201011,8405,8405,8361,8367,-23,-0.27%,58662,8367.0,55545,8367,8368,8429,7921
208,2010/11/3,TX,201011,8411,8423,8283,8324,-43,-0.51%,136324,8323.0,56542,8320,8325,8429,7921
209,2010/11/4,TX,201011,8342,8388,8325,8368,45,0.54%,77018,8371.0,58186,8369,8370,8429,7921
210,2010/11/5,TX,201011,8478,8500,8443,8463,92,1.10%,79141,8464.0,59734,8463,8464,8500,7921
211,2010/11/8,TX,201011,8482,8488,8431,8453,-11,-0.13%,75622,8450.0,61314,8449,8453,8500,7921
212,2010/11/9,TX,201011,8440,8471,8433,8467,17,0.20%,58677,8466.0,61299,8465,8467,8500,7921
213,2010/11/10,TX,201011,8488,8492,8435,8485,19,0.22%,76611,8482.0,61071,8482,8484,8500,7921
214,2010/11/11,TX,201011,8465,8480,8446,8451,-31,-0.37%,58177,8451.0,59582,8449,8451,8500,7921
215,2010/11/12,TX,201011,8435,8438,8301,8314,-137,-1.62%,130015,8311.0,53971,8312,8314,8500,7921
216,2010/11/15,TX,201011,8296,8310,8229,8270,-41,-0.49%,101630,8270.0,45734,8270,8271,8500,7921
217,2010/11/16,TX,201011,8230,8342,8220,8290,20,0.24%,101891,8289.0,32883,8290,8291,8500,7921
218,2010/11/17,TX,201011,8246,8299,8227,8246,-43,-0.52%,61629,0.0,20993,8245,8246,8500,7921
219,2010/11/18,TX,201012,8255,8294,8239,8292,24,0.29%,78768,8291.0,57727,8291,8292,8471,6632
220,2010/11/19,TX,201012,8337,8361,8257,8286,-5,-0.06%,117715,8290.0,58374,8286,8290,8471,6632
221,2010/11/22,TX,201012,8323,8396,8312,8373,83,1.00%,90490,8369.0,57364,8372,8373,8471,6632
222,2010/11/23,TX,201012,8374,8375,8306,8330,-39,-0.47%,74225,8329.0,55995,8326,8330,8471,6632
223,2010/11/24,TX,201012,8281,8353,8271,8305,-24,-0.29%,94334,8303.0,56268,8301,8305,8471,6632
224,2010/11/25,TX,201012,8309,8362,8308,8341,38,0.46%,70220,8339.0,55894,8339,8342,8471,6632
225,2010/11/26,TX,201012,8354,8358,8294,8300,-39,-0.47%,82714,8298.0,56651,8296,8300,8471,6632
226,2010/11/29,TX,201012,8350,8395,8312,8382,84,1.01%,123857,8379.0,56376,8379,8382,8471,6632
